item_id,name,category,slot,rarity,set_id,series_skill_id,series_skill_name,set_bonus_steps,required_piece_count,available_piece_count,missing_piece_ids,series_obtainable,series_classification,series_excluded_reason,current_obtainable,current_sources,classification,should_be_obtainable,excluded_reason,recommended_route,implemented_route,notes
acc_traveler_ring,旅人の指輪,equipment,accessory1,N,,,,,0,0,,,,,YES,shop:ショップ：mist_forest,playable,YES,,area_pool+shop,shop,
acc_silver_bracelet,白銀の腕輪,equipment,accessory1,R,,,,,0,0,,,,,YES,shop:ショップ：forgotten_market,progression,YES,,area_pool+shop,shop,
acc_moon_pendant,月下のペンダント,equipment,accessory1,SR,,,,,0,0,,,,,YES,shop:ショップ：forgotten_market,progression,YES,,area_pool+shop,shop,
acc_deep_gear_ring,深層炉の機構環,equipment,accessory1,SSR,,,,,0,0,,,,,YES,area_pool:探索：深層炉入口,endgame,YES,,area_pool+boss_drop,area_pool,
acc_raid_random,残響の指輪,equipment,accessory1,SSR,,,,,0,0,,,,,YES,area_pool:探索：マキナの残響区画 / raid:レイド報酬,collection,YES,,area_pool+boss_drop,area_pool+raid,
acc_valhalla_necklace,ヴァルハラの首飾り,equipment,accessory1,UR,,,,,0,0,,,,,YES,shop:ショップ：valhalla_fortress / valhalla:ヴァルハラボス再戦（アクセ8-15%）,endgame,YES,,valhalla+boss_drop,shop+valhalla,
acc_traveler_talisman,旅人の護符,equipment,accessory2,N,,,,,0,0,,,,,YES,shop:ショップ：start_starfield,playable,YES,,area_pool+shop,shop,
acc_mist_talisman,霧守りの護符,equipment,accessory2,R,,,,,0,0,,,,,YES,shop:ショップ：mist_forest,progression,YES,,area_pool+shop,shop,
acc_black_lamp_ring,黒灯の指輪,equipment,accessory2,SR,,,,,0,0,,,,,YES,area_pool:探索：煤煙の抜け道,progression,YES,,area_pool+shop,area_pool,
acc_starfall_earring,星落ちの耳飾り,equipment,accessory2,SSR,,,,,0,0,,,,,YES,area_pool:探索：星落ちの観測台,endgame,YES,,area_pool+boss_drop,area_pool,
acc_old_king_seal,旧王の印章,equipment,accessory2,UR,,,,,0,0,,,,,YES,valhalla:ヴァルハラボス再戦（旧王アクセ1-3%）,endgame,YES,,valhalla+boss_drop,valhalla,
arm_set_mist_arms,霧守り篭手,equipment,arms,R,set_mist,set_mist,霧守りシリーズ,2:毒耐性 +10% | 3:回避 +3% | 5:状態異常低確率無効,2,5,,YES,playable,,YES,area_pool:探索：霧深き獣道,playable,YES,,area_pool+shop,area_pool,
arm_set_old_road_arms,古道篭手,equipment,arms,R,set_old_road,set_old_road,古道シリーズ,2:速度 +2% | 3:逃走成功率 +5% | 5:探索イベント発生率 +5%,2,5,,YES,playable,,YES,area_pool:探索：盗賊の抜け道 / shop:ショップ：old_road_village,playable,YES,,area_pool+shop,area_pool+shop,
