item_id,name,category,rarity,sell_price,current_sources,used_in_enhance,used_in_repair,used_in_awaken,used_in_kai_unique,used_in_kai_src,used_in_src_forge,used_in_shop,used_in_consumable,used_in_quest_or_trial,sell_or_convert_only,no_current_use,expected_consumption,recommended_purpose,recommended_action
wpn_unique_bind,古びた繋ぎ糸,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_old_hammer,古炉の訓練槌,equipment,Uni,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_old_shield,古王の割盾,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_tuner,壊れた調律器,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_star_scar,星痕の古槍,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_echo,残響の古弓,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_deep,深層の砲筒,equipment,Uni,50,area:機工整備場(deep_furnace_outpost),NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,lower_supply_or_add_sink
wpn_unique_lamp,灯火の古杖,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_mirror,灰鏡の刀,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_silver,白銀の古槌,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_mist_lantern,霧灯の星杖,equipment,Uni,1,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_twilight,黄昏の古剣,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
wpn_unique_black_fox,黒狐の短刃,equipment,Uni,50,—,NO,NO,NO,NO,NO,NO,NO,NO,—,YES,YES,—,playable_gear,maintain
raid_machina_echo,マキナの残響片,raid_material,UR,95,area:マキナの残響区画(valhalla_fortress),NO,NO,NO,NO,NO,YES,NO,NO,—,NO,NO,—,raid_material,maintain
acc_valhalla_necklace,ヴァルハラの首飾り,equipment,UR,10500,shop:valhalla_fortress,NO,NO,YES(dup),NO,NO,NO,YES,NO,—,NO,NO,—,playable_gear,maintain
wpn_valhalla_blade,ヴァルハラ・ブレード,equipment,UR,50,area:ヴァルハラ外郭(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
arm_set_valhalla_head,ヴァルハラ兜,equipment,UR,40,area:ヴァルハラ外郭(valhalla_fortress),NO,NO,YES(dup),NO,NO,NO,NO,NO,—,NO,NO,—,playable_gear,maintain
